Season,PLAYER_NAME,GAME_DATE,HOME_TEAM,Home Team Name,Points Home,Total Points Home,AWAY_TEAM,Away Team Name,Points Away,Total Points Away,SHOT_MADE,ACTION_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
2015-16,Stephen Curry,3/6/2016,LAL,Los Angeles Lakers,0,112,GSW,Golden State Warriors,3,95,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,15.8,26.05,26,1,10,34
2015-16,Stephen Curry,3/3/2016,GSW,Golden State Warriors,119,121,OKC,Oklahoma City Thunder,104,106,TRUE,Step Back Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-18.7,24.55,26,4,0,44
2015-16,Stephen Curry,3/3/2016,GSW,Golden State Warriors,114,121,OKC,Oklahoma City Thunder,100,106,TRUE,Step Back Jump shot,Above the Break 3,Center,C,24+ ft.,-4.5,30.95,26,4,2,16
2015-16,Stephen Curry,3/3/2016,GSW,Golden State Warriors,101,121,OKC,Oklahoma City Thunder,97,106,FALSE,Jump Shot,Right Corner 3,Right Side,R,24+ ft.,-23.2,11.35,23,4,5,7
2015-16,Stephen Curry,3/3/2016,GSW,Golden State Warriors,82,121,OKC,Oklahoma City Thunder,83,106,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-12.8,33.95,31,3,0,7
2015-16,Stephen Curry,3/3/2016,GSW,Golden State Warriors,77,121,OKC,Oklahoma City Thunder,81,106,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,16,30.45,29,3,2,4
2015-16,Stephen Curry,3/3/2016,GSW,Golden State Warriors,71,121,OKC,Oklahoma City Thunder,80,106,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-16.9,26.05,26,3,4,30
2015-16,Stephen Curry,3/3/2016,GSW,Golden State Warriors,65,121,OKC,Oklahoma City Thunder,68,106,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-21,18.65,24,3,7,54
2015-16,Stephen Curry,3/3/2016,GSW,Golden State Warriors,63,121,OKC,Oklahoma City Thunder,67,106,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-14.8,29.45,28,3,9,18
2015-16,Stephen Curry,3/3/2016,GSW,Golden State Warriors,61,121,OKC,Oklahoma City Thunder,60,106,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,17.8,32.45,32,2,0,40
2015-16,Stephen Curry,3/3/2016,GSW,Golden State Warriors,52,121,OKC,Oklahoma City Thunder,52,106,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,22.2,17.25,25,2,3,2
2015-16,Stephen Curry,3/3/2016,GSW,Golden State Warriors,22,121,OKC,Oklahoma City Thunder,21,106,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,9.9,31.95,28,1,2,42
2015-16,Stephen Curry,3/3/2016,GSW,Golden State Warriors,22,121,OKC,Oklahoma City Thunder,19,106,TRUE,Step Back Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,20.7,21.65,26,1,3,33
2015-16,Stephen Curry,3/3/2016,GSW,Golden State Warriors,19,121,OKC,Oklahoma City Thunder,16,106,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,20.9,20.35,25,1,4,2
2015-16,Stephen Curry,3/3/2016,GSW,Golden State Warriors,3,121,OKC,Oklahoma City Thunder,2,106,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,5.2,31.45,26,1,10,30
2015-16,Stephen Curry,3/3/2016,GSW,Golden State Warriors,0,121,OKC,Oklahoma City Thunder,2,106,FALSE,Step Back Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-18.6,22.75,25,1,11,16
2015-16,Stephen Curry,2/27/2016,OKC,Oklahoma City Thunder,118,118,GSW,Golden State Warriors,121,121,TRUE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,18,37.85,37,5,0,0
2015-16,Stephen Curry,2/27/2016,OKC,Oklahoma City Thunder,112,118,GSW,Golden State Warriors,110,121,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-15.8,23.75,24,5,1,58
2015-16,Stephen Curry,2/27/2016,OKC,Oklahoma City Thunder,110,118,GSW,Golden State Warriors,110,121,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-11.7,27.55,25,5,2,29
2015-16,Stephen Curry,2/27/2016,OKC,Oklahoma City Thunder,108,118,GSW,Golden State Warriors,107,121,TRUE,Jump Shot,Above the Break 3,Center,C,24+ ft.,0.9,30.65,25,5,3,53
2015-16,Stephen Curry,2/27/2016,OKC,Oklahoma City Thunder,98,118,GSW,Golden State Warriors,96,121,TRUE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,-6,30.95,26,4,1,37
2015-16,Stephen Curry,2/27/2016,OKC,Oklahoma City Thunder,96,118,GSW,Golden State Warriors,92,121,TRUE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,-7.8,30.15,26,4,2,53
2015-16,Stephen Curry,2/27/2016,OKC,Oklahoma City Thunder,77,118,GSW,Golden State Warriors,78,121,FALSE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,7.9,28.65,24,3,1,0
2015-16,Stephen Curry,2/27/2016,OKC,Oklahoma City Thunder,77,118,GSW,Golden State Warriors,78,121,TRUE,Step Back Jump shot,Above the Break 3,Center,C,24+ ft.,6.6,28.15,23,3,1,22
2015-16,Stephen Curry,2/27/2016,OKC,Oklahoma City Thunder,77,118,GSW,Golden State Warriors,75,121,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,4.8,31.45,26,3,1,49
2015-16,Stephen Curry,2/27/2016,OKC,Oklahoma City Thunder,75,118,GSW,Golden State Warriors,73,121,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-18.4,21.65,24,3,2,41
2015-16,Stephen Curry,2/27/2016,OKC,Oklahoma City Thunder,71,118,GSW,Golden State Warriors,68,121,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-14.3,28.65,27,3,4,4
2015-16,Stephen Curry,2/27/2016,OKC,Oklahoma City Thunder,42,118,GSW,Golden State Warriors,41,121,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,17.3,26.65,27,2,4,25
2015-16,Stephen Curry,2/27/2016,OKC,Oklahoma City Thunder,42,118,GSW,Golden State Warriors,38,121,TRUE,Jump Shot,Right Corner 3,Right Side,R,24+ ft.,-23,5.55,23,2,4,44
2015-16,Stephen Curry,2/27/2016,OKC,Oklahoma City Thunder,40,118,GSW,Golden State Warriors,33,121,TRUE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-3.3,29.45,24,2,5,45
2015-16,Stephen Curry,2/27/2016,OKC,Oklahoma City Thunder,26,118,GSW,Golden State Warriors,14,121,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,11.4,30.95,28,1,3,3
2015-16,Stephen Curry,2/27/2016,OKC,Oklahoma City Thunder,8,118,GSW,Golden State Warriors,5,121,TRUE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,9.1,27.35,23,1,9,52
2015-16,Stephen Curry,2/25/2016,ORL,Orlando Magic,110,114,GSW,Golden State Warriors,123,130,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,15.5,26.05,25,4,2,55
2015-16,Stephen Curry,2/25/2016,ORL,Orlando Magic,107,114,GSW,Golden State Warriors,123,130,TRUE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-7.3,31.65,27,4,3,24
2015-16,Stephen Curry,2/25/2016,ORL,Orlando Magic,91,114,GSW,Golden State Warriors,99,130,TRUE,Jump Bank Shot,Above the Break 3,Back Court,BC,Back Court Shot,18.6,45.25,44,3,0,0
2015-16,Stephen Curry,2/25/2016,ORL,Orlando Magic,84,114,GSW,Golden State Warriors,91,130,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-15.5,26.25,26,3,1,58
2015-16,Stephen Curry,2/25/2016,ORL,Orlando Magic,84,114,GSW,Golden State Warriors,88,130,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,15.5,24.75,24,3,2,17
2015-16,Stephen Curry,2/25/2016,ORL,Orlando Magic,82,114,GSW,Golden State Warriors,85,130,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-17.4,22.95,24,3,2,52
2015-16,Stephen Curry,2/25/2016,ORL,Orlando Magic,80,114,GSW,Golden State Warriors,83,130,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,8.9,29.15,25,3,4,10
2015-16,Stephen Curry,2/25/2016,ORL,Orlando Magic,77,114,GSW,Golden State Warriors,78,130,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-20.9,17.35,24,3,6,51
2015-16,Stephen Curry,2/25/2016,ORL,Orlando Magic,67,114,GSW,Golden State Warriors,68,130,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-15,26.05,25,3,9,40
2015-16,Stephen Curry,2/25/2016,ORL,Orlando Magic,61,114,GSW,Golden State Warriors,57,130,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-7.8,30.95,26,2,0,57
2015-16,Stephen Curry,2/25/2016,ORL,Orlando Magic,47,114,GSW,Golden State Warriors,50,130,TRUE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-5.3,28.95,24,2,4,21
2015-16,Stephen Curry,2/25/2016,ORL,Orlando Magic,26,114,GSW,Golden State Warriors,24,130,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-9.4,28.95,25,1,2,15
2015-16,Stephen Curry,2/25/2016,ORL,Orlando Magic,23,114,GSW,Golden State Warriors,20,130,TRUE,Jump Shot,Above the Break 3,Center,C,24+ ft.,2,30.65,25,1,4,27
2015-16,Stephen Curry,2/25/2016,ORL,Orlando Magic,17,114,GSW,Golden State Warriors,17,130,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,20.4,20.65,25,1,5,45
2015-16,Stephen Curry,2/25/2016,ORL,Orlando Magic,11,114,GSW,Golden State Warriors,8,130,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-12.8,28.95,26,1,8,10
2015-16,Stephen Curry,2/24/2016,MIA,Miami Heat,108,112,GSW,Golden State Warriors,110,118,TRUE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-1.2,31.45,26,4,0,39
2015-16,Stephen Curry,2/24/2016,MIA,Miami Heat,106,112,GSW,Golden State Warriors,107,118,TRUE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,-0.9,31.95,26,4,1,6
2015-16,Stephen Curry,2/24/2016,MIA,Miami Heat,98,112,GSW,Golden State Warriors,97,118,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-16.6,23.75,24,4,4,59
2015-16,Stephen Curry,2/24/2016,MIA,Miami Heat,80,112,GSW,Golden State Warriors,80,118,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,15,25.05,24,3,0,34
2015-16,Stephen Curry,2/24/2016,MIA,Miami Heat,78,112,GSW,Golden State Warriors,80,118,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-18.6,21.15,24,3,1,12
2015-16,Stephen Curry,2/24/2016,MIA,Miami Heat,73,112,GSW,Golden State Warriors,70,118,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,20.7,19.15,24,3,2,58
2015-16,Stephen Curry,2/24/2016,MIA,Miami Heat,55,112,GSW,Golden State Warriors,57,118,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-16.6,25.25,25,3,11,8
2015-16,Stephen Curry,2/24/2016,MIA,Miami Heat,45,112,GSW,Golden State Warriors,35,118,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-12.7,27.05,25,2,4,52
2015-16,Stephen Curry,2/24/2016,MIA,Miami Heat,30,112,GSW,Golden State Warriors,21,118,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,15.5,42.25,40,1,0,0
2015-16,Stephen Curry,2/24/2016,MIA,Miami Heat,15,112,GSW,Golden State Warriors,11,118,FALSE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,23.5,9.05,23,1,5,13
2015-16,Stephen Curry,2/24/2016,MIA,Miami Heat,6,112,GSW,Golden State Warriors,3,118,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,14.5,25.55,24,1,9,39
2015-16,Stephen Curry,2/24/2016,MIA,Miami Heat,2,112,GSW,Golden State Warriors,3,118,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,20.5,22.65,26,1,10,41
2015-16,Stephen Curry,2/22/2016,ATL,Atlanta Hawks,87,92,GSW,Golden State Warriors,98,102,FALSE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,-2.8,31.95,26,4,1,4
2015-16,Stephen Curry,2/22/2016,ATL,Atlanta Hawks,84,92,GSW,Golden State Warriors,91,102,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-14.1,26.55,25,4,3,34
2015-16,Stephen Curry,2/22/2016,ATL,Atlanta Hawks,84,92,GSW,Golden State Warriors,91,102,TRUE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,23.5,8.35,23,4,4,43
2015-16,Stephen Curry,2/22/2016,ATL,Atlanta Hawks,57,92,GSW,Golden State Warriors,70,102,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,14,25.75,24,3,4,46
2015-16,Stephen Curry,2/22/2016,ATL,Atlanta Hawks,47,92,GSW,Golden State Warriors,67,102,FALSE,Step Back Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-12,26.55,24,3,7,23
2015-16,Stephen Curry,2/22/2016,ATL,Atlanta Hawks,45,92,GSW,Golden State Warriors,63,102,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,16,24.55,25,3,8,52
2015-16,Stephen Curry,2/22/2016,ATL,Atlanta Hawks,37,92,GSW,Golden State Warriors,51,102,TRUE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,-7.3,28.15,24,2,2,0
2015-16,Stephen Curry,2/22/2016,ATL,Atlanta Hawks,37,92,GSW,Golden State Warriors,48,102,TRUE,Pullup Jump shot,Right Corner 3,Right Side,R,24+ ft.,-22.8,13.75,24,2,2,16
2015-16,Stephen Curry,2/22/2016,ATL,Atlanta Hawks,9,92,GSW,Golden State Warriors,17,102,TRUE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-3.8,29.45,24,1,6,40
2015-16,Stephen Curry,2/22/2016,ATL,Atlanta Hawks,2,92,GSW,Golden State Warriors,3,102,FALSE,Running Pull-Up Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,14.8,26.05,25,1,10,6
2015-16,Stephen Curry,2/22/2016,ATL,Atlanta Hawks,2,92,GSW,Golden State Warriors,3,102,TRUE,Running Pull-Up Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,20.2,19.65,24,1,10,22
2015-16,Stephen Curry,2/20/2016,LAC,Los Angeles Clippers,99,112,GSW,Golden State Warriors,115,115,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,3,31.15,26,4,1,54
2015-16,Stephen Curry,2/20/2016,LAC,Los Angeles Clippers,99,112,GSW,Golden State Warriors,113,115,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,8.4,30.15,26,4,2,33
2015-16,Stephen Curry,2/20/2016,LAC,Los Angeles Clippers,99,112,GSW,Golden State Warriors,113,115,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-17.7,24.05,25,4,2,57
2015-16,Stephen Curry,2/20/2016,LAC,Los Angeles Clippers,79,112,GSW,Golden State Warriors,87,115,TRUE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,12,28.95,26,3,1,19
2015-16,Stephen Curry,2/20/2016,LAC,Los Angeles Clippers,67,112,GSW,Golden State Warriors,74,115,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-15.1,25.55,25,3,4,49
2015-16,Stephen Curry,2/20/2016,LAC,Los Angeles Clippers,51,112,GSW,Golden State Warriors,63,115,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,6.8,31.45,27,2,0,42
2015-16,Stephen Curry,2/20/2016,LAC,Los Angeles Clippers,23,112,GSW,Golden State Warriors,35,115,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-6.3,29.95,25,2,10,31
2015-16,Stephen Curry,2/20/2016,LAC,Los Angeles Clippers,4,112,GSW,Golden State Warriors,10,115,TRUE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,-7.4,30.45,26,1,9,27
2015-16,Stephen Curry,2/19/2016,POR,Portland Trail Blazers,93,137,GSW,Golden State Warriors,75,105,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,19.6,23.05,26,3,3,13
2015-16,Stephen Curry,2/19/2016,POR,Portland Trail Blazers,88,137,GSW,Golden State Warriors,73,105,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-6.9,28.65,24,3,4,47
2015-16,Stephen Curry,2/19/2016,POR,Portland Trail Blazers,75,137,GSW,Golden State Warriors,69,105,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,12.7,26.25,24,3,8,44
2015-16,Stephen Curry,2/19/2016,POR,Portland Trail Blazers,72,137,GSW,Golden State Warriors,64,105,FALSE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-19.5,20.15,24,3,10,36
2015-16,Stephen Curry,2/19/2016,POR,Portland Trail Blazers,64,137,GSW,Golden State Warriors,60,105,TRUE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-13.5,28.05,26,2,1,0
2015-16,Stephen Curry,2/19/2016,POR,Portland Trail Blazers,60,137,GSW,Golden State Warriors,55,105,TRUE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-15.3,24.55,24,2,2,9
2015-16,Stephen Curry,2/19/2016,POR,Portland Trail Blazers,30,137,GSW,Golden State Warriors,29,105,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,15.5,23.75,24,1,1,53
2015-16,Stephen Curry,2/19/2016,POR,Portland Trail Blazers,25,137,GSW,Golden State Warriors,23,105,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,6.1,28.95,24,1,4,33
2015-16,Stephen Curry,2/19/2016,POR,Portland Trail Blazers,19,137,GSW,Golden State Warriors,17,105,TRUE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,22.7,5.95,22,1,6,48
2015-16,Stephen Curry,2/19/2016,POR,Portland Trail Blazers,19,137,GSW,Golden State Warriors,14,105,FALSE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,23.5,8.55,23,1,7,6
2015-16,Stephen Curry,2/19/2016,POR,Portland Trail Blazers,15,137,GSW,Golden State Warriors,14,105,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,11,27.05,24,1,8,5
2015-16,Stephen Curry,2/19/2016,POR,Portland Trail Blazers,9,137,GSW,Golden State Warriors,9,105,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,8.9,29.45,25,1,8,56
2015-16,Stephen Curry,2/19/2016,POR,Portland Trail Blazers,7,137,GSW,Golden State Warriors,9,105,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,9.6,27.55,24,1,9,41
2015-16,Stephen Curry,2/10/2016,PHX,Phoenix Suns,54,104,GSW,Golden State Warriors,70,112,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,23,15.75,25,3,6,38
2015-16,Stephen Curry,2/10/2016,PHX,Phoenix Suns,52,104,GSW,Golden State Warriors,66,112,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-21.7,15.75,24,3,8,21
2015-16,Stephen Curry,2/10/2016,PHX,Phoenix Suns,50,104,GSW,Golden State Warriors,63,112,FALSE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,0,30.45,25,3,8,42
2015-16,Stephen Curry,2/10/2016,PHX,Phoenix Suns,35,104,GSW,Golden State Warriors,51,112,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-13.7,28.45,26,2,2,41
2015-16,Stephen Curry,2/10/2016,PHX,Phoenix Suns,35,104,GSW,Golden State Warriors,51,112,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-17.4,28.65,29,2,3,3
2015-16,Stephen Curry,2/10/2016,PHX,Phoenix Suns,35,104,GSW,Golden State Warriors,48,112,TRUE,Step Back Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-11.9,31.65,28,2,3,29
2015-16,Stephen Curry,2/10/2016,PHX,Phoenix Suns,22,104,GSW,Golden State Warriors,22,112,FALSE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,1.7,29.45,24,1,4,2
2015-16,Stephen Curry,2/10/2016,PHX,Phoenix Suns,17,104,GSW,Golden State Warriors,22,112,TRUE,Jump Bank Shot,Left Corner 3,Left Side,L,24+ ft.,23.8,8.55,24,1,5,9
2015-16,Stephen Curry,2/10/2016,PHX,Phoenix Suns,15,104,GSW,Golden State Warriors,17,112,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-14.1,25.75,24,1,6,13
2015-16,Stephen Curry,2/10/2016,PHX,Phoenix Suns,7,104,GSW,Golden State Warriors,10,112,TRUE,Jump Shot,Right Corner 3,Right Side,R,24+ ft.,-23.8,7.85,23,1,10,16
2015-16,Stephen Curry,2/9/2016,GSW,Golden State Warriors,118,123,HOU,Houston Rockets,108,110,FALSE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,-1,30.45,25,4,1,22
2015-16,Stephen Curry,2/9/2016,GSW,Golden State Warriors,112,123,HOU,Houston Rockets,103,110,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-20.7,22.15,26,4,3,30
2015-16,Stephen Curry,2/9/2016,GSW,Golden State Warriors,110,123,HOU,Houston Rockets,99,110,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-21,22.15,26,4,6,23
2015-16,Stephen Curry,2/9/2016,GSW,Golden State Warriors,90,123,HOU,Houston Rockets,90,110,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,9.9,30.15,26,3,1,29
2015-16,Stephen Curry,2/9/2016,GSW,Golden State Warriors,90,123,HOU,Houston Rockets,90,110,TRUE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,4.5,31.45,26,3,2,2
2015-16,Stephen Curry,2/9/2016,GSW,Golden State Warriors,73,123,HOU,Houston Rockets,74,110,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-19.1,22.25,25,3,7,12
2015-16,Stephen Curry,2/9/2016,GSW,Golden State Warriors,71,123,HOU,Houston Rockets,74,110,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-5.5,30.45,25,3,8,40
2015-16,Stephen Curry,2/9/2016,GSW,Golden State Warriors,69,123,HOU,Houston Rockets,74,110,FALSE,Pullup Jump shot,Left Corner 3,Left Side,L,24+ ft.,24,5.95,24,3,9,54
2015-16,Stephen Curry,2/9/2016,GSW,Golden State Warriors,69,123,HOU,Houston Rockets,68,110,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,3,30.65,25,3,11,30
2015-16,Stephen Curry,2/9/2016,GSW,Golden State Warriors,65,123,HOU,Houston Rockets,54,110,TRUE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,2.4,36.35,31,2,2,46
2015-16,Stephen Curry,2/9/2016,GSW,Golden State Warriors,42,123,HOU,Houston Rockets,27,110,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-13.7,31.65,29,1,0,3
2015-16,Stephen Curry,2/9/2016,GSW,Golden State Warriors,38,123,HOU,Houston Rockets,22,110,TRUE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,20.9,22.25,26,1,1,20
2015-16,Stephen Curry,2/9/2016,GSW,Golden State Warriors,30,123,HOU,Houston Rockets,18,110,TRUE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,22.8,5.45,22,1,3,2
2015-16,Stephen Curry,2/9/2016,GSW,Golden State Warriors,27,123,HOU,Houston Rockets,18,110,TRUE,Jump Shot,Above the Break 3,Center,C,24+ ft.,7,29.45,25,1,3,33
2015-16,Stephen Curry,2/9/2016,GSW,Golden State Warriors,24,123,HOU,Houston Rockets,16,110,TRUE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,18.4,22.65,25,1,3,59
2015-16,Stephen Curry,2/9/2016,GSW,Golden State Warriors,7,123,HOU,Houston Rockets,2,110,TRUE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,15.6,31.15,30,1,10,16
2015-16,Stephen Curry,2/6/2016,GSW,Golden State Warriors,110,116,OKC,Oklahoma City Thunder,106,108,FALSE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-18.6,25.55,27,4,1,20
2015-16,Stephen Curry,2/6/2016,GSW,Golden State Warriors,103,116,OKC,Oklahoma City Thunder,100,108,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,9.6,28.95,25,4,4,40
2015-16,Stephen Curry,2/6/2016,GSW,Golden State Warriors,91,116,OKC,Oklahoma City Thunder,83,108,FALSE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,9.6,28.45,25,3,0,12
2015-16,Stephen Curry,2/6/2016,GSW,Golden State Warriors,87,116,OKC,Oklahoma City Thunder,74,108,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-11,28.45,25,3,3,59
2015-16,Stephen Curry,2/6/2016,GSW,Golden State Warriors,65,116,OKC,Oklahoma City Thunder,49,108,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,1.2,30.95,25,2,2,23
2015-16,Stephen Curry,2/6/2016,GSW,Golden State Warriors,31,116,OKC,Oklahoma City Thunder,29,108,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-7.4,29.45,25,1,1,34
2015-16,Stephen Curry,2/6/2016,GSW,Golden State Warriors,19,116,OKC,Oklahoma City Thunder,23,108,TRUE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,-3.2,30.95,25,1,5,34
2015-16,Stephen Curry,2/6/2016,GSW,Golden State Warriors,13,116,OKC,Oklahoma City Thunder,16,108,FALSE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,17.8,31.45,31,1,7,5
2015-16,Stephen Curry,2/6/2016,GSW,Golden State Warriors,0,116,OKC,Oklahoma City Thunder,7,108,FALSE,Turnaround Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,18.6,22.75,25,1,10,34
2015-16,Stephen Curry,2/3/2016,WAS,Washington Wizards,106,121,GSW,Golden State Warriors,116,134,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,21.2,24.05,28,4,4,22
2015-16,Stephen Curry,2/3/2016,WAS,Washington Wizards,90,121,GSW,Golden State Warriors,100,134,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,14.3,28.15,26,4,6,22
